head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
203	204	0.000168000000000001	2.9170195785341	-3949512.35431507	-7875652.19314734	-3946148.63696529	-7874722.7540074	-33.5845102435159	-70.7481873751368	-33.5592160403641	-70.7398380812862	Pirque	False	Pirque	False	2021-08-30	2021.660714	2021-08-30	2021.660882	Delta	Delta_TL_254
203	225	0.076631	453.495451860424	-3949512.35431507	-7875652.19314734	-4461756.11205669	-8090638.43363201	-33.5845102435159	-70.7481873751368	-37.3476773536165	-72.6794416321646	Pirque	False	Nacimiento	False	2021-08-30	2021.660714	2021-09-27	2021.737345	Delta	Delta_TL_254
202	203	0.000899999999999998	3.79161352831441	-3953931.57653685	-7876680.21710674	-3949512.35431507	-7875652.19314734	-33.617730173058	-70.7574222714886	-33.5845102435159	-70.7481873751368	Pirque	False	Pirque	False	2021-08-29	2021.659814	2021-08-30	2021.660714	Delta	Delta_TL_254
202	226	0.077531	56.5217515512566	-3953931.57653685	-7876680.21710674	-4021715.35501788	-7879364.26907624	-33.617730173058	-70.7574222714886	-34.125648132239	-70.7815335205643	Pirque	False	Machali	False	2021-08-29	2021.659814	2021-09-27	2021.737345	Delta	Delta_TL_254
201	202	0.008063	7.0355935396733	-3948110.79497331	-7882787.91008861	-3953931.57653685	-7876680.21710674	-33.5739718227107	-70.8122886110518	-33.617730173058	-70.7574222714886	Buin	False	Pirque	False	2021-08-26	2021.651751	2021-08-29	2021.659814	Delta	Delta_TL_254
227	228	0.00349099999999999	3.38361249739055	-2097810.60590269	-7773281.1215695	-2100010.80440814	-7770473.91693222	-18.630267643162	-69.8285723926361	-18.6491089721674	-69.803354844323	Arica	False	Arica	False	2021-09-23	2021.728374	2021-09-25	2021.731865	Delta	Delta_TL_254
227	229	0.00349099999999999	3.98511573675541	-2097810.60590269	-7773281.1215695	-2094655.32361987	-7776046.30457983	-18.630267643162	-69.8285723926361	-18.603243795541	-69.8534124542518	Arica	False	Arica	False	2021-09-23	2021.728374	2021-09-25	2021.731865	Delta	Delta_TL_254
201	227	0.076623	1664.53655022252	-3948110.79497331	-7882787.91008861	-2097810.60590269	-7773281.1215695	-33.5739718227107	-70.8122886110518	-18.630267643162	-69.8285723926361	Buin	False	Arica	False	2021-08-26	2021.651751	2021-09-23	2021.728374	Delta	Delta_TL_254
200	201	0.00161799999999999	2.11492564123735	-3948540.40051157	-7885292.28060038	-3948110.79497331	-7882787.91008861	-33.5772021942521	-70.83478575413	-33.5739718227107	-70.8122886110518	San Bernardo	False	Buin	False	2021-08-26	2021.650133	2021-08-26	2021.651751	Delta	Delta_TL_254
200	230	0.078992	65.7568171397092	-3948540.40051157	-7885292.28060038	-3943376.60227647	-7964118.90850603	-33.5772021942521	-70.83478575413	-33.5383655021493	-71.5428974005625	San Bernardo	False	San Antonio	False	2021-08-26	2021.650133	2021-09-24	2021.729125	Delta	Delta_TL_254
199	200	0.00243500000000001	0.500158936379697	-3948991.4424531	-7884897.47631971	-3948540.40051157	-7885292.28060038	-33.5805936231584	-70.8312391669344	-33.5772021942521	-70.83478575413	Buin	False	San Bernardo	False	2021-08-25	2021.647698	2021-08-26	2021.650133	Delta	Delta_TL_254
199	231	0.073208	1701.88759989321	-3948991.4424531	-7884897.47631971	-2058297.76728151	-7796786.02571694	-33.5805936231584	-70.8312391669344	-18.2915425688842	-70.0397205391102	Buin	False	Arica	False	2021-08-25	2021.647698	2021-09-21	2021.720906	Delta	Delta_TL_254
198	199	0.007512	4.33497486519318	-3954140.87163516	-7884278.76550565	-3948991.4424531	-7884897.47631971	-33.6193031540604	-70.8256811931272	-33.5805936231584	-70.8312391669344	Buin	False	Buin	False	2021-08-22	2021.640186	2021-08-25	2021.647698	Delta	Delta_TL_254
198	232	0.077981	316.817135079243	-3954140.87163516	-7884278.76550565	-4325349.31687993	-7988687.02957158	-33.6193031540604	-70.8256811931272	-36.3629952811574	-71.7635965871153	Buin	False	San Carlos	False	2021-08-22	2021.640186	2021-09-20	2021.718167	Delta	Delta_TL_254
197	198	0.00889599999999999	15.4598120403101	-3937251.41291401	-7876729.08019913	-3954140.87163516	-7884278.76550565	-33.4922753858943	-70.7578612161158	-33.6193031540604	-70.8256811931272	Santiago	False	Buin	False	2021-08-19	2021.63129	2021-08-22	2021.640186	Delta	Delta_TL_254
233	234	0.051949	24.5069846499121	-2753186.67590409	-7756488.93689352	-2775995.61236546	-7770553.95138829	-24.1414685162779	-69.6777256311543	-24.3293533831381	-69.8040738060744	Antofagasta	False	Antofagasta	False	2021-09-02	2021.668956	2021-09-21	2021.720905	Delta	Delta_TL_254
233	235	0.060169	58.1837510644143	-2753186.67590409	-7756488.93689352	-2692864.72806446	-7737023.09564235	-24.1414685162779	-69.6777256311543	-23.6432330000662	-69.5028610040125	Antofagasta	False	Sierra Gorda	False	2021-09-02	2021.668956	2021-09-24	2021.729125	Delta	Delta_TL_254
197	233	0.037666	1045.05139082768	-3937251.41291401	-7876729.08019913	-2753186.67590409	-7756488.93689352	-33.4922753858943	-70.7578612161158	-24.1414685162779	-69.6777256311543	Santiago	False	Antofagasta	False	2021-08-19	2021.63129	2021-09-02	2021.668956	Delta	Delta_TL_254
196	197	0.002245	3.91589402380086	-3933790.66807432	-7873566.55693763	-3937251.41291401	-7876729.08019913	-33.4662234190242	-70.7294517862939	-33.4922753858943	-70.7578612161158	Santiago	False	Santiago	False	2021-08-18	2021.629045	2021-08-19	2021.63129	Delta	Delta_TL_254
196	236	0.045285	8.93570597810847	-3933790.66807432	-7873566.55693763	-3934278.92690581	-7862853.99029549	-33.4662234190242	-70.7294517862939	-33.4698994371918	-70.6332191628261	Santiago	False	Puente Alto	False	2021-08-18	2021.629045	2021-09-04	2021.67433	Delta	Delta_TL_254
126	196	0.00886400000000001	3.0952177082897	-3930252.23058594	-7874641.28820332	-3933790.66807432	-7873566.55693763	-33.4395784194542	-70.7391062615168	-33.4662234190242	-70.7294517862939	Santiago	False	Santiago	False	2021-08-15	2021.620181	2021-08-18	2021.629045	Delta	Delta_TL_254
2	126	0.017028	3.27929040582864	-3930842.04160534	-7878530.70902165	-3930252.23058594	-7874641.28820332	-33.444020364526	-70.7740455231916	-33.4395784194542	-70.7391062615168	Santiago	False	Santiago	False	2021-08-09	2021.603153	2021-08-15	2021.620181	Delta	Delta_TL_254
1	2	0.022244	3.58027602999689	-3926634.82504277	-7877770.77336484	-3930842.04160534	-7878530.70902165	-33.4123302375207	-70.767218905037	-33.444020364526	-70.7740455231916	Santiago	False	Santiago	False	2021-08-01	2021.580909	2021-08-09	2021.603153	Delta	Delta_TL_254
248	249	0.008378	581.724078336381	-3969270.73624949	-7876930.25430799	-4653536.45943402	-8099399.07955436	-33.7329365568556	-70.7596683938834	-38.7103219354542	-72.7581398534727	Paine	False	Nueva Imperial	False	2021-09-21	2021.720746	2021-09-24	2021.729124	Delta	Delta_TL_254
248	250	0.008378	30.6027869132947	-3969270.73624949	-7876930.25430799	-3934322.84692914	-7865965.90573252	-33.7329365568556	-70.7596683938834	-33.4702300959049	-70.6611739748258	Paine	False	Puente Alto	False	2021-09-21	2021.720746	2021-09-24	2021.729124	Delta	Delta_TL_254
247	248	0.030423	3.00426335723497	-3966488.4024752	-7874636.27614158	-3969270.73624949	-7876930.25430799	-33.7120511119765	-70.7390612374002	-33.7329365568556	-70.7596683938834	Paine	False	Paine	False	2021-09-09	2021.690323	2021-09-21	2021.720746	Delta	Delta_TL_254
247	251	0.033321	426.378283154286	-3966488.4024752	-7874636.27614158	-4414777.47656837	-8141769.66772228	-33.7120511119765	-70.7390612374002	-37.0099970520288	-73.1387613229564	Paine	False	Coronel	False	2021-09-09	2021.690323	2021-09-22	2021.723644	Delta	Delta_TL_254
246	247	0.00211	21.9654474689101	-3942995.89634646	-7862789.88618625	-3966488.4024752	-7874636.27614158	-33.5355015326056	-70.632643305815	-33.7120511119765	-70.7390612374002	Pirque	False	Paine	False	2021-09-09	2021.688213	2021-09-09	2021.690323	Delta	Delta_TL_254
246	252	0.029952	1.28532163366916	-3942995.89634646	-7862789.88618625	-3944317.31740435	-7863577.80454211	-33.5355015326056	-70.632643305815	-33.5454418907761	-70.6397212968321	Pirque	False	Pirque	False	2021-09-09	2021.688213	2021-09-20	2021.718165	Delta	Delta_TL_254
245	246	0.010888	2.25858968453744	-3941969.03406844	-7860281.19792756	-3942995.89634646	-7862789.88618625	-33.5277761891026	-70.6101073757563	-33.5355015326056	-70.632643305815	Pirque	False	Pirque	False	2021-09-05	2021.677325	2021-09-09	2021.688213	Delta	Delta_TL_254
245	253	0.00522400000000001	3.95490506982605	-3941969.03406844	-7860281.19792756	-3943283.41846679	-7855718.60448754	-33.5277761891026	-70.6101073757563	-33.5376645090681	-70.5691209015324	Pirque	False	San Jode de Maipo	False	2021-09-05	2021.677325	2021-09-07	2021.682549	Delta	Delta_TL_254
244	245	0.010012	5.79749786873592	-3937494.48903548	-7865595.96080337	-3941969.03406844	-7860281.19792756	-33.494104929166	-70.6578507029844	-33.5277761891026	-70.6101073757563	Puente Alto	False	Pirque	False	2021-09-01	2021.667313	2021-09-05	2021.677325	Delta	Delta_TL_254
244	254	0.015235	1476.09860799703	-3937494.48903548	-7865595.96080337	-2285625.51773646	-7796129.50302725	-33.494104929166	-70.6578507029844	-20.2308164094184	-70.0338228954451	Puente Alto	False	Iquique	False	2021-09-01	2021.667313	2021-09-07	2021.682548	Delta	Delta_TL_254
243	244	0.004283	3.07059375515543	-3938086.70467389	-7869233.86562817	-3937494.48903548	-7865595.96080337	-33.4985621519776	-70.6905305580473	-33.494104929166	-70.6578507029844	Puente Alto	False	Puente Alto	False	2021-08-31	2021.66303	2021-09-01	2021.667313	Delta	Delta_TL_254
255	256	0.009432	9.5300682361848	-3933613.13722193	-7870227.08602296	-3922310.52256279	-7868916.46038332	-33.4648867802486	-70.6994528086587	-33.379746014161	-70.6876792582202	Puente Alto	False	Santiago	False	2021-09-02	2021.670376	2021-09-06	2021.679808	Delta	Delta_TL_254
255	257	0.009432	432.265637535055	-3933613.13722193	-7870227.08602296	-4427790.43223561	-8056866.39949206	-33.4648867802486	-70.6994528086587	-37.1036859895102	-72.3760622877274	Puente Alto	False	Cabrero	False	2021-09-02	2021.670376	2021-09-06	2021.679808	Delta	Delta_TL_254
243	255	0.00734600000000001	3.83487054568543	-3938086.70467389	-7869233.86562817	-3933613.13722193	-7870227.08602296	-33.4985621519776	-70.6905305580473	-33.4648867802486	-70.6994528086587	Puente Alto	False	Puente Alto	False	2021-08-31	2021.66303	2021-09-02	2021.670376	Delta	Delta_TL_254
242	243	0.001334	4.35752203450316	-3942634.06158956	-7871784.35035727	-3938086.70467389	-7869233.86562817	-33.5327794381077	-70.7134419521879	-33.4985621519776	-70.6905305580473	Puente Alto	False	Puente Alto	False	2021-08-30	2021.661696	2021-08-31	2021.66303	Delta	Delta_TL_254
258	259	0.004274	64.9854840993598	-2214723.32033869	-7804353.2552522	-2283250.61961211	-7810382.28422414	-19.6284723223193	-70.1076981186099	-20.2106783987261	-70.1618578073488	Huara	False	Iquique	False	2021-08-31	2021.664576	2021-09-02	2021.66885	Delta	Delta_TL_254
258	260	0.00701400000000001	140.239170069213	-2214723.32033869	-7804353.2552522	-2067533.081709	-7793295.38549803	-19.6284723223193	-70.1076981186099	-18.370773100059	-70.0083635845102	Huara	False	Arica	False	2021-08-31	2021.664576	2021-09-03	2021.67159	Delta	Delta_TL_254
242	258	0.00287999999999999	1547.2512850647	-3942634.06158956	-7871784.35035727	-2214723.32033869	-7804353.2552522	-33.5327794381077	-70.7134419521879	-19.6284723223193	-70.1076981186099	Puente Alto	False	Huara	False	2021-08-30	2021.661696	2021-08-31	2021.664576	Delta	Delta_TL_254
241	242	0.011493	15.993851745969	-3960148.56713756	-7879524.05760466	-3942634.06158956	-7871784.35035727	-33.6644423126275	-70.7829689253373	-33.5327794381077	-70.7134419521879	Buin	False	Puente Alto	False	2021-08-26	2021.650203	2021-08-30	2021.661696	Delta	Delta_TL_254
241	261	0.054263	355.842417136299	-3960148.56713756	-7879524.05760466	-4360266.73304914	-8047833.0008573	-33.6644423126275	-70.7829689253373	-36.6162716868039	-72.2949138871159	Buin	False	Chillan	False	2021-08-26	2021.650203	2021-09-15	2021.704466	Delta	Delta_TL_254
240	241	0.002467	1.80414038608555	-3962173.87803925	-7880278.94349782	-3960148.56713756	-7879524.05760466	-33.679654215956	-70.7897501806933	-33.6644423126275	-70.7829689253373	Paine	False	Buin	False	2021-08-25	2021.647736	2021-08-26	2021.650203	Delta	Delta_TL_254
270	271	0.007933	48.6357228853035	-5507521.76855286	-8217034.94677635	-5462168.6069754	-8267631.75061699	-44.4635647296781	-73.8148808283344	-44.1710624621662	-74.2693996505107	Cisnes	True	Cisnes	False	2021-09-20	2021.71845	2021-09-23	2021.726383	Delta	Delta_TL_254
270	272	0.00245400000000001	92.736919513336	-5507521.76855286	-8217034.94677635	-5477637.76991074	-8090672.57324105	-44.4635647296781	-73.8148808283344	-44.2709947991927	-72.6797483134905	Cisnes	True	Cisnes	False	2021-09-20	2021.71845	2021-09-21	2021.720904	Delta	Delta_TL_254
269	270	0.00859299999999999	10.8659777068131	-5522710.32069048	-8217691.96023261	-5507521.76855286	-8217034.94677635	-44.5611941387441	-73.8207828806306	-44.4635647296781	-73.8148808283344	Cisnes	True	Cisnes	True	2021-09-17	2021.709857	2021-09-20	2021.71845	Delta	Delta_TL_254
269	273	0.00830700000000001	148.083674261931	-5522710.32069048	-8217691.96023261	-5728541.59823422	-8258227.87864493	-44.5611941387441	-73.8207828806306	-45.8680082812195	-74.1849232312868	Cisnes	True	Aisen	False	2021-09-17	2021.709857	2021-09-20	2021.718164	Delta	Delta_TL_254
268	269	0.00462000000000001	359.071308471031	-5045661.47286588	-8106106.74452917	-5522710.32069048	-8217691.96023261	-41.4162566657247	-72.8183958331489	-44.5611941387441	-73.8207828806306	Puerto Montt	False	Cisnes	True	2021-09-15	2021.705237	2021-09-17	2021.709857	Delta	Delta_TL_254
268	274	0.001968	80.5448000212021	-5045661.47286588	-8106106.74452917	-4943658.19605624	-8075199.14649957	-41.4162566657247	-72.8183958331489	-40.7228024270903	-72.5407481560948	Puerto Montt	False	Entre Lagos	False	2021-09-15	2021.705237	2021-09-16	2021.707205	Delta	Delta_TL_254
267	268	0.021741	9.95113749392805	-5038520.70498696	-8117285.57119359	-5045661.47286588	-8106106.74452917	-41.3679512112407	-72.9188169416606	-41.4162566657247	-72.8183958331489	Puerto Montt	False	Puerto Montt	False	2021-09-07	2021.683496	2021-09-15	2021.705237	Delta	Delta_TL_254
267	275	0.01823	74.6464462023289	-5038520.70498696	-8117285.57119359	-4941047.14131727	-8132831.12107089	-41.3679512112407	-72.9188169416606	-40.7049548702032	-73.0584649922088	Puerto Montt	False	Puerto Octay	False	2021-09-07	2021.683496	2021-09-14	2021.701726	Delta	Delta_TL_254
266	267	0.008753	88.0619494422603	-5155870.46608631	-8107515.84821724	-5038520.70498696	-8117285.57119359	-42.1572012611585	-72.831054026948	-41.3679512112407	-72.9188169416606	Chaiten	True	Puerto Montt	False	2021-09-04	2021.674743	2021-09-07	2021.683496	Delta	Delta_TL_254
276	277	0.003826	292.285608673428	-5467008.16991235	-8151811.90739773	-5858261.3200784	-8010740.73649796	-44.2023448798354	-73.2289722968289	-46.6760715056446	-71.9617084071499	Cisnes	True	Chile Chico	False	2021-09-11	2021.69516	2021-09-13	2021.698986	Delta	Delta_TL_254
276	278	0.003826	101.902450204157	-5467008.16991235	-8151811.90739773	-5540887.11408818	-8273962.46484132	-44.2023448798354	-73.2289722968289	-44.6778150016721	-74.3262694239818	Cisnes	True	Cisnes	False	2021-09-11	2021.69516	2021-09-13	2021.698986	Delta	Delta_TL_254
266	276	0.020417	229.686197190189	-5155870.46608631	-8107515.84821724	-5467008.16991235	-8151811.90739773	-42.1572012611585	-72.831054026948	-44.2023448798354	-73.2289722968289	Chaiten	True	Cisnes	True	2021-09-04	2021.674743	2021-09-11	2021.69516	Delta	Delta_TL_254
265	266	0.008287	45.2307074794668	-5103810.2213954	-8076206.92924964	-5155870.46608631	-8107515.84821724	-41.8082708803581	-72.5498012225694	-42.1572012611585	-72.831054026948	Hualaihue	False	Chaiten	True	2021-09-01	2021.666456	2021-09-04	2021.674743	Delta	Delta_TL_254
265	279	0.057188	231.704597152695	-5103810.2213954	-8076206.92924964	-5418601.24954733	-8058282.77309082	-41.8082708803581	-72.5498012225694	-43.8886951679751	-72.3887857882452	Hualaihue	False	Cisnes	False	2021-09-01	2021.666456	2021-09-22	2021.723644	Delta	Delta_TL_254
264	265	0.005441	760.193400320381	-4145989.01290677	-7930374.16567259	-5103810.2213954	-8076206.92924964	-35.0488915526067	-71.2397632181029	-41.8082708803581	-72.5498012225694	Curico	False	Hualaihue	False	2021-08-30	2021.661015	2021-09-01	2021.666456	Delta	Delta_TL_254
264	280	0.005095	1653.59859716487	-4145989.01290677	-7930374.16567259	-2282936.16462597	-7810563.38719117	-35.0488915526067	-71.2397632181029	-20.2080117717294	-70.1634846829816	Curico	False	Iquique	False	2021-08-30	2021.661015	2021-09-01	2021.66611	Delta	Delta_TL_254
263	264	0.005913	93.9335868591648	-4037286.53368847	-7896576.84202419	-4145989.01290677	-7930374.16567259	-34.2418946338303	-70.9361566941459	-35.0488915526067	-71.2397632181029	Requinao	False	Curico	False	2021-08-28	2021.655102	2021-08-30	2021.661015	Delta	Delta_TL_254
281	282	0.00333	1188.61132247649	-4117651.86766756	-7913911.94475889	-5672259.33316427	-7996889.23839159	-34.8392836709824	-71.0918805715295	-45.513677497085	-71.8372782825809	Teno	False	Coihaique	False	2021-09-10	2021.692917	2021-09-12	2021.696247	Delta	Delta_TL_254
281	283	0.025248	21.2201449074809	-4117651.86766756	-7913911.94475889	-4140945.46684652	-7925039.97983014	-34.8392836709824	-71.0918805715295	-35.0116243560572	-71.1918454113968	Teno	False	Curico	False	2021-09-10	2021.692917	2021-09-20	2021.718165	Delta	Delta_TL_254
263	281	0.037815	67.9406840244196	-4037286.53368847	-7896576.84202419	-4117651.86766756	-7913911.94475889	-34.2418946338303	-70.9361566941459	-34.8392836709824	-71.0918805715295	Requinao	False	Teno	False	2021-08-28	2021.655102	2021-09-10	2021.692917	Delta	Delta_TL_254
262	263	0.006952	58.7921777113169	-3968124.07896637	-7882066.0953735	-4037286.53368847	-7896576.84202419	-33.724329854444	-70.8058044391429	-34.2418946338303	-70.9361566941459	Paine	False	Requinao	False	2021-08-25	2021.64815	2021-08-28	2021.655102	Delta	Delta_TL_254
284	285	0.007767	90.9761345714125	-3960014.7528849	-7884303.71645599	-4020211.6166032	-7975849.01743706	-33.6634371518064	-70.8259053313276	-34.1144134289949	-71.6482707619338	Buin	False	Litueche	False	2021-09-03	2021.672041	2021-09-06	2021.679808	Delta	Delta_TL_254
284	286	0.046123	32.1587907426056	-3960014.7528849	-7884303.71645599	-3931084.20561795	-7858854.73173041	-33.6634371518064	-70.8259053313276	-33.445844067372	-70.5972932118845	Buin	False	San Jode de Maipo	False	2021-09-03	2021.672041	2021-09-20	2021.718164	Delta	Delta_TL_254
262	284	0.023891	7.02169363659145	-3968124.07896637	-7882066.0953735	-3960014.7528849	-7884303.71645599	-33.724329854444	-70.8058044391429	-33.6634371518064	-70.8259053313276	Paine	False	Buin	False	2021-08-25	2021.64815	2021-09-03	2021.672041	Delta	Delta_TL_254
