treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
289	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
296	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
3	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
30	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
325	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
345	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
383	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
387	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
404	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
425	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
474	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
503	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
504	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
505	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
564	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
582	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
596	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
621	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
659	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
683	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
713	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
739	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
74	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
754	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
803	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
856	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
873	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
882	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
9	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
906	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
913	2021-01-04	2020-12-10	Pirque	0.068328467699757	2	0	1	0	1	Weekend lockdown	4
922	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
934	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
975	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
982	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
996	2021-01-04	2020-12-10	Pirque	0.068328467699757	0	1	0	1	0	Weekend lockdown	4
100	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
111	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
13	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
16	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
194	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
210	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
232	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
242	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
265	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
289	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
296	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
3	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
30	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
325	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
345	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
383	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
387	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
404	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
425	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
474	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
503	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
504	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
505	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
564	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
582	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
596	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
621	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
659	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
683	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
713	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
739	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
74	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
754	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
803	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
856	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
873	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
882	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
9	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
906	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
913	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
922	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
934	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
975	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
982	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
996	2021-01-11	2021-01-04	Pirque	0.019178082191729395	1	0	1	0	1	No lockdown	1
100	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
111	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
13	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
16	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
194	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
210	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
232	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
242	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
265	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
289	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
296	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
3	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
30	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
325	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
345	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
383	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
387	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
404	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
425	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
474	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
503	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
504	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
505	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
564	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
582	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
596	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
621	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
659	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
683	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
713	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
739	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
74	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
754	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
803	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
856	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
873	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
882	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
9	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
906	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
913	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
922	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
934	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
975	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
982	2021-01-18	2021-01-04	Pirque	0.0383561643834585	1	0	1	0	1	No lockdown	2
996	2021-01-18	2021-01-04	Pirque	0.0383561643834585	2	0	1	0	1	No lockdown	2
232	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
296	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
383	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
739	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
74	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
803	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
9	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
982	2021-01-24	2021-01-04	Pirque	0.05753424657518769	1	0	1	0	1	No lockdown	3
100	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
115	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
127	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
170	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
182	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
186	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
197	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
203	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
205	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
235	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
242	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
246	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
266	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
28	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
289	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
29	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
309	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
327	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
33	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
356	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
361	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
362	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
381	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
384	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
387	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
391	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
418	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
438	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
439	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
448	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
472	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
475	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
480	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
502	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
503	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
508	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
510	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
524	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
533	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
56	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
566	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
6	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
626	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
638	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
645	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
653	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
668	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
689	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
703	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
712	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
72	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
721	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
737	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
748	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
763	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
773	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
805	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
811	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
816	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
832	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
838	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
854	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
869	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
884	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
895	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
901	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
905	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
910	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
915	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
917	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	3	0	1	0	1	Full lockdown	1
946	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
951	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
966	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
97	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
974	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
978	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
994	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
997	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	0	2	0	1	0	Full lockdown	1
999	2020-08-15	2020-08-08	Puente Alto	0.019125683060109977	1	0	1	0	1	Full lockdown	1
100	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	1	1	1	0.5	Full lockdown	2
106	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
115	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
127	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
128	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
13	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
143	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
157	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
158	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
164	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
17	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
170	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
179	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
18	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
182	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	2	1	1	0.5	Full lockdown	2
184	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
190	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
203	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	0	1	0	1	Full lockdown	2
212	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
220	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
228	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
229	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
235	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	2	0	1	0	1	Full lockdown	2
244	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
251	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
262	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
266	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	0	1	0	1	Full lockdown	2
275	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
28	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
289	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
29	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
296	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
318	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
323	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
327	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
33	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	2	0	1	0	1	Full lockdown	2
338	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
342	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
356	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
357	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
358	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	1	0	Full lockdown	2
362	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	1	1	1	0.5	Full lockdown	2
364	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
365	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
367	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
371	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
381	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	3	0	1	0	1	Full lockdown	2
383	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
391	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
396	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
400	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
413	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
438	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	1	1	1	0.5	Full lockdown	2
439	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	2	0	2	0	Full lockdown	2
443	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
448	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	1	0	1	0	1	Full lockdown	2
452	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
47	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
471	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
472	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
48	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
480	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
502	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
503	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	3	0	1	0	1	Full lockdown	2
515	2020-08-22	2020-08-08	Puente Alto	0.03825136612022095	0	1	0	1	0	Full lockdown	2
