treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
951	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
953	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
954	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
955	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
956	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
957	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
958	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
96	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
960	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	1	0	1	0	1	No lockdown	7
961	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
962	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
963	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
964	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
966	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
969	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
97	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
971	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
972	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
974	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
976	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
978	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
979	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
980	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
981	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
983	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
984	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
987	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
988	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
989	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
99	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
990	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
991	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
992	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
993	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
995	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
996	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
997	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
998	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
999	2021-09-05	2021-07-19	Puente Alto	0.1342465753423314	0	1	0	1	0	No lockdown	7
10	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
1000	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
101	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
102	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
104	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
105	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
106	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
107	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
109	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
11	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
110	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
111	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
112	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
114	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
115	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
116	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
117	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
118	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
119	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
12	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
120	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
121	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
122	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
123	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
124	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
126	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
127	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
129	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
13	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
130	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
131	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
133	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
134	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
135	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
137	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
138	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
139	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
14	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
140	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
141	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
144	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
146	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
147	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
148	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
150	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
151	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
152	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
153	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
154	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
155	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
156	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
157	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
158	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
160	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
161	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
162	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
164	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
165	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
166	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
169	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
17	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
170	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
171	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
173	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
174	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
175	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
177	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
178	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
179	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
18	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
180	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
181	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
187	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
189	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
19	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
190	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
191	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
192	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
193	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
194	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
195	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
196	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
197	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
198	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
199	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
2	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
201	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
203	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
204	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
205	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
206	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
207	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
208	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
209	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
21	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
210	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
211	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
212	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
213	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
214	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
215	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
216	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
218	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
22	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
220	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
222	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
226	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
227	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
228	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
229	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
23	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
230	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
231	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
232	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
234	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
235	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
236	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
238	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
239	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
24	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
240	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
241	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
242	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
245	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
246	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
248	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
249	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
25	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
253	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
254	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
255	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
256	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
257	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
258	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
259	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
26	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
260	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
261	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
262	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
263	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
265	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
266	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
267	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
268	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
27	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
270	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
272	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
273	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
274	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
275	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
276	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
279	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
280	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
282	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
284	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
287	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
288	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
289	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
290	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
292	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
293	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
296	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
297	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
298	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
3	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
300	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
304	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
305	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
306	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
307	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
308	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
31	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
310	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
311	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
312	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
313	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
314	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
315	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
316	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
317	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
319	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
32	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
320	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
321	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
322	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
323	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
328	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
329	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
33	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
330	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
332	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
333	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
334	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
336	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
338	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
339	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
34	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
340	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
341	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
342	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
343	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
347	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
349	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
350	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
351	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
353	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
355	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
356	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
357	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
359	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
36	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
361	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
362	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
363	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
364	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
365	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
366	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
368	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
369	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
37	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
370	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
372	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
373	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
374	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
375	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
376	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
38	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
382	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
383	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
384	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
385	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
386	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
387	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
388	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
391	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
393	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	1	0	1	0	1	No lockdown	8
396	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
398	2021-09-13	2021-07-19	Puente Alto	0.15342465753428788	0	1	0	1	0	No lockdown	8
