treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
593	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
595	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
596	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
597	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
598	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
603	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
604	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
607	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
612	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
617	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
619	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
62	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
620	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
622	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
624	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
628	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
629	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
63	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
630	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
634	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
637	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
638	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
639	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
64	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
640	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
641	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
642	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
643	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
644	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
646	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
647	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
65	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
654	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
656	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
660	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
668	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
669	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
67	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
670	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
673	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
674	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
680	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
682	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
684	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
686	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
687	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
689	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
692	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
693	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
695	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
696	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
699	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
701	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
703	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
704	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
707	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
71	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
710	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
712	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
714	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
715	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
716	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
719	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
72	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
722	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
725	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
726	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
727	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
728	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
729	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
730	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
732	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
734	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
735	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
737	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
738	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
739	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
74	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
742	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
743	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
744	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
746	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
748	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
750	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
751	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
752	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
754	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
756	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
757	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
762	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
763	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	2	0	2	0	1	Full lockdown	1
764	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
768	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
77	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
770	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
771	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
772	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
773	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
774	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
776	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
779	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
78	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
781	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
782	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
785	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
786	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
788	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
79	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
790	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
792	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
796	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
797	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
798	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
801	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
802	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
804	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
806	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
808	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
809	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
810	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
811	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
813	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
814	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
815	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
819	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
82	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
820	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
821	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
827	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
828	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
829	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
830	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
835	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
840	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
842	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
843	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
845	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
846	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
849	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
852	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
853	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
854	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
855	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
856	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
857	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
858	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
86	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
860	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
861	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
862	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
863	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
864	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
865	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
867	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
868	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
87	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
870	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
871	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
872	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
873	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
874	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
875	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
878	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
880	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
887	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
889	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
89	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
891	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
893	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
894	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
896	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
897	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
898	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
901	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
902	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
903	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
905	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
907	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
908	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
909	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
916	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
92	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
921	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
922	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
923	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
924	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
925	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
926	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
927	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
928	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
93	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
934	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
935	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
937	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	2	0	2	0	1	Full lockdown	1
942	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
943	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
947	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
952	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
957	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
958	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
961	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
962	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
965	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
967	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
97	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
970	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
975	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
976	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
981	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
982	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
984	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
986	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
987	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
989	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
990	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
991	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
994	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
995	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
996	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
997	2021-06-11	2021-06-04	Los Angeles	0.019178082191729007	1	0	1	0	1	Full lockdown	1
1	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
10	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
100	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1001	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1002	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1003	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1004	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1005	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1006	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1007	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1008	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1011	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1012	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1013	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1014	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1015	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1019	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1020	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1027	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1028	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
103	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1032	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1033	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1035	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1036	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1037	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1038	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1039	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
104	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1041	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1042	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1043	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1047	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1049	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
105	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1051	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1054	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1056	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
1057	2021-06-19	2021-06-04	Los Angeles	0.038356164383686	1	0	1	0	1	Full lockdown	2
