treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
401	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
402	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
403	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
404	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
405	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
406	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
407	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
408	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
409	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
41	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
410	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
411	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
412	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
413	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
414	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
415	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
416	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
417	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
418	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
419	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
42	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
420	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
421	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
422	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
423	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
424	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
425	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
426	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
427	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
428	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
429	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
43	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
430	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
431	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
432	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
433	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
434	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
435	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
436	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
437	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
438	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
439	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
44	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
440	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
441	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
442	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
443	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
444	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
445	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
446	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
447	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
448	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
449	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
45	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
450	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
451	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
452	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
453	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
454	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
455	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
456	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
457	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
458	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
459	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
46	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
460	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
461	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
462	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
463	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
464	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
465	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
466	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
467	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
468	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
469	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
47	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
470	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
471	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
472	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
473	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
474	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
475	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
476	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
477	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
478	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
479	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
48	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
480	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
481	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
482	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
483	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
484	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
485	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
486	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
487	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
488	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
489	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
49	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
490	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
491	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
492	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
493	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
494	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
495	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
496	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
497	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
498	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
499	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
5	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
50	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
500	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
501	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
502	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
503	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
504	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
505	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
506	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
507	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
508	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
509	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
51	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
510	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
511	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
512	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
513	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
514	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
515	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
516	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
517	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
518	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
519	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
52	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
520	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
521	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
522	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
523	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
524	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
525	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
526	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
527	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
528	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
529	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
53	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
530	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
531	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
532	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
533	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
534	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
535	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
536	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
537	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
538	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
539	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
54	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
540	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
541	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
542	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
543	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
544	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
545	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
546	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
547	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
548	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
549	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
55	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
550	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
551	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
552	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
553	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
554	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
555	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
556	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
557	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
558	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
559	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
56	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
560	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
561	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
562	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
563	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
564	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
565	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
566	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
567	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
568	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
569	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
57	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
570	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
571	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
572	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
573	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
574	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
575	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
576	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
577	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
578	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
579	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
58	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
580	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
581	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
582	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
583	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
584	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
585	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
586	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
587	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
588	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
589	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
59	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
590	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
591	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
592	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
593	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
594	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
595	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
596	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
597	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
598	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
599	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
6	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
60	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
600	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
601	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
602	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
603	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
604	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
605	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
606	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
607	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
608	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
609	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
61	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
610	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
611	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
612	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
613	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
614	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
615	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
616	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
617	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
618	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
619	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
62	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
620	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
621	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
622	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
623	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
624	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
625	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
626	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
627	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
628	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
629	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
63	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
630	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
631	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
632	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
633	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
634	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
635	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
636	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
637	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
638	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
639	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
64	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
640	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
641	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
642	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
643	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
644	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
645	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
646	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
647	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
648	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
649	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
65	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
650	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
651	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
652	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
653	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
654	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
655	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	1	0	1	0	No lockdown	7
656	2021-09-14	2021-07-27	Copiapo	0.1342465753425589	0	2	0	2	0	No lockdown	7
