treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
558	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
559	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
56	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
560	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
561	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
562	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
563	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
564	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
565	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
566	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
567	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
568	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
569	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
57	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
570	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
571	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
572	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
573	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
574	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
575	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
576	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
577	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
578	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
579	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
58	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
580	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
581	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
582	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
583	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
584	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
585	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
586	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
587	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
588	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
589	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
59	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
590	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
591	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
592	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
593	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
594	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
595	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
596	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
597	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
598	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
599	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
6	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
60	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
600	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
601	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
602	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
603	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
604	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
605	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
606	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
607	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
608	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
609	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
61	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
610	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
611	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
612	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
613	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
614	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
615	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
616	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
617	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
618	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
619	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
62	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
620	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
621	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
622	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
623	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
624	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
625	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
626	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
627	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
628	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
629	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
63	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
630	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
631	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
632	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
633	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
634	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
635	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
636	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
637	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
638	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
639	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
64	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
640	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
641	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
642	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
643	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
644	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
645	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
646	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
647	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
648	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
649	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
65	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
650	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
651	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
652	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
653	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
654	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
655	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
656	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
657	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
658	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
659	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
66	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
660	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
661	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
662	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
663	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
664	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
665	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
666	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
667	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
668	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
669	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
67	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
670	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
671	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
672	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
673	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
674	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
675	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
676	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
677	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
678	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
679	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
68	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
680	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
681	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
682	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
683	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
684	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
685	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
686	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
687	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
688	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
689	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
69	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
690	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
691	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
692	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
693	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
694	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
695	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
696	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
697	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
698	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
699	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
7	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
70	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
700	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
701	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
702	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
703	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
704	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
705	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
706	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
707	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
708	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
709	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
71	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
710	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
711	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
712	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
713	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
714	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
715	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
716	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
717	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
718	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
719	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
72	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
720	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
721	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
722	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
723	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
724	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
725	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
726	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
727	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
728	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
729	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
73	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
730	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
731	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
732	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
733	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
734	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
735	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
736	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
737	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
738	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
739	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
74	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
740	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
741	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
742	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
743	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
744	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
745	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
746	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
747	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
748	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
749	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
75	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
750	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
751	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
752	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
753	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
754	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
755	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
756	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
757	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
758	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
759	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
76	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
760	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
761	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
762	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
763	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
764	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
765	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
766	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
767	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
768	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
769	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
77	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
770	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
771	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
772	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
773	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
774	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
775	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
776	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
777	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
778	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
779	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
78	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
780	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
781	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
782	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
783	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
784	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
785	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
786	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
787	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
788	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
789	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
79	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
790	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
791	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
792	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
793	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
794	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
795	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
796	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
797	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
798	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
799	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
8	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
80	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
800	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
801	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
802	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
803	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
804	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
805	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
806	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	2	0	2	0	No lockdown	8
807	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
808	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
809	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
81	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
810	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
811	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
812	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
813	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
814	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
815	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
816	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
817	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
818	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
819	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
82	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
820	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
821	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
822	2021-09-14	2021-07-19	Arica	0.1534246575342878	0	3	0	3	0	No lockdown	8
