treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
463	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
464	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
465	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
466	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
467	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
468	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
469	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
47	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
470	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
471	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
472	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
473	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
474	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
475	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
476	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
477	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
478	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
479	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
48	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
480	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
481	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
482	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
483	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
484	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
485	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
486	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
487	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	5	0	No lockdown	7
488	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
489	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	7	0	3	0	No lockdown	7
49	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
490	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
491	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
492	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
493	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
494	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
496	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
497	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
498	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
499	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
5	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
50	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
500	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
501	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
502	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
503	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
504	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
505	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
506	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
507	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
508	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	3	0	No lockdown	7
509	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
51	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	4	0	No lockdown	7
510	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
511	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
512	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
513	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
514	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
515	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
516	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
517	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
518	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
519	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
52	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
520	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
522	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
523	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
524	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
525	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
526	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	6	0	4	0	No lockdown	7
527	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
528	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
529	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
53	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
530	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
531	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
532	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
533	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
534	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
535	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
536	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
537	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
538	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
539	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
54	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
540	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
541	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
542	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
543	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
544	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
545	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
547	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
548	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
549	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
55	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
550	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
551	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
552	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
553	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
554	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
555	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
556	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
557	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
558	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
559	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
561	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
563	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
564	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
565	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
566	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
568	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
569	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
57	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
570	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
571	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
572	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
573	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
574	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
575	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
576	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
577	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
578	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
579	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
58	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
580	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
581	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
582	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
583	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
585	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
586	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
587	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
588	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
589	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
59	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
590	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
591	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
592	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
593	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
594	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
595	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
596	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
597	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
598	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
599	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
6	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
60	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
600	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
601	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
602	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
603	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
604	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
605	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
606	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
607	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
608	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
609	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
61	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
610	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
611	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
612	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
613	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
614	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
615	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
616	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
617	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
618	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
619	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
621	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
622	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
623	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
624	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
625	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
626	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
627	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
628	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
629	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
63	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
630	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
631	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
632	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
633	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
634	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
635	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
636	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
637	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
638	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
639	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
64	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
640	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
642	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
643	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
644	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
645	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
646	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
647	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
648	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
649	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
65	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
650	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
651	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
652	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
653	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
654	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
655	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
656	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
657	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
658	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
659	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
66	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
660	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
661	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
662	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
663	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
664	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
665	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
666	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
667	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
668	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
669	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
67	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
670	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
671	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
672	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
673	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
674	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
675	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
676	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
677	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
678	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
679	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
68	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
680	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
681	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
682	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
683	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
684	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
685	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
686	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
687	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
688	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
689	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
69	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	2	0	No lockdown	7
691	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
693	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
694	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
696	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
697	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
698	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
699	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
7	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
70	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
700	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	3	0	No lockdown	7
701	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
702	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
703	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	3	0	No lockdown	7
704	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
705	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
706	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
707	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
708	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
709	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
71	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
710	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
711	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
712	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
713	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	1	0	No lockdown	7
714	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
715	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
716	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
718	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	2	0	No lockdown	7
719	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
72	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
720	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
721	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
722	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
723	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
724	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
726	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
727	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
728	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
729	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
730	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
731	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
732	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
733	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
734	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
735	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
736	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
737	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
738	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	2	0	2	0	No lockdown	7
739	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
74	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
740	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	5	0	3	0	No lockdown	7
741	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	3	0	1	0	No lockdown	7
742	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	4	0	2	0	No lockdown	7
743	2021-09-07	2021-07-19	Arica	0.1342465753425588	0	1	0	1	0	No lockdown	7
