treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
449	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
45	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
450	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
451	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
452	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
453	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
454	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
455	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
456	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
457	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
458	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
459	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
46	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
460	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
461	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
462	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
463	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
464	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
465	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
466	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
467	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
468	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
469	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
47	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
470	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
471	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
472	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
473	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
474	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
475	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
476	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
477	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
478	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
479	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
48	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
480	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
481	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
482	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
483	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
484	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
485	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
486	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
487	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
488	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
489	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
49	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
490	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
491	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
492	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
493	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
494	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
495	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
496	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
497	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
498	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
499	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
5	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
50	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
500	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
501	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
502	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
503	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
504	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
505	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
506	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
507	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
508	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
509	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
51	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
510	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
511	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
512	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
513	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
514	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
515	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
516	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
517	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
518	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
519	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
52	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
520	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
521	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
522	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
523	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
524	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
525	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
526	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
527	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
528	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
529	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
53	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
530	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
531	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
532	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
533	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
534	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
535	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
536	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
537	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
538	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
539	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
54	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
540	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
541	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
542	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
543	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
544	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
545	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
546	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
547	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
548	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
549	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
55	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
550	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
551	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
552	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
553	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
554	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
555	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
556	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
557	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
558	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
559	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
56	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
560	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
561	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
562	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
563	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
564	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
565	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
566	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
567	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
568	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
569	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
57	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
570	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
571	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
572	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
573	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
574	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
575	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
576	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
577	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
578	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
579	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
58	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
580	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
581	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
582	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
583	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
584	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
585	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
586	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
587	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
588	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
589	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
59	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
590	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
591	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
592	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
593	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
594	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
595	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
596	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
597	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
598	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
599	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
6	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
60	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
600	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
601	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
602	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
603	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
604	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
605	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
606	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
607	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
608	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
609	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
61	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
610	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
611	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
612	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
613	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
614	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
615	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
616	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
617	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
618	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
619	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
62	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
620	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
621	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
622	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
623	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
624	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
625	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
626	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
627	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
628	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
629	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
63	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
630	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
631	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
632	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
633	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
634	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
635	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
636	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
637	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
638	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
639	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
64	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
640	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
641	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
642	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
643	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
644	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
645	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
646	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
647	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
648	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
649	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
65	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
650	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
651	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
652	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
653	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
654	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
655	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
656	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
657	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
658	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
659	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
66	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
660	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
661	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
662	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
663	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
664	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
665	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
666	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
667	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
668	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
669	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
67	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
670	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
671	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
672	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
673	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
674	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
675	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
676	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
677	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
678	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
679	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
68	2021-07-08	2021-05-10	Concepcion	0.16164383561635998	0	1	0	1	0	Weekend lockdown	8
